CLARK-I,116A,"Dimensions: 11' x 11'3""",124,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; outer room - indirect bath access,
CLARK-I,116B,"Dimensions: 11' x 11'3""",124,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access,
CLARK-I,117A,"Dimensions: 9' x 16'9""",143,Closets: 1 Bump-out closet - closet removes space from the room (2' x 4'),"Windows: 1 North facing crank window, 1 South facing crank window - view of the parking lot",Other: two rooms; outer room - direct bath access,
CLARK-I,117B,Dimensions: 11' x 14',154,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot,"Other: two rooms; inner room - direct bath access, fireplace",
CLARK-I,118A,"Dimensions: 11' x 11'3""",124,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; outer room - indirect bath access,
CLARK-I,118B,"Dimensions: 11' x 11'3""",124,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access,
CLARK-I,119A,"Dimensions: 11'3"" x 12'3""",138,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; outer room - indirect bath access,
CLARK-I,119B,"Dimensions: 11'6"" x 12'3""",141,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access,
CLARK-I,120A,"Dimensions: 9'6"" x 13' plus stair entryway 9'6"" x 2'3""",145,Closets: 1 Walk-in closet,Windows: 1 South facing glass door - view of CLARK-I central courtyard,"Other: two rooms; outer room - indirect bath access, short balcony",
CLARK-I,120B,"Dimensions: 9'9"" x 11'6""",112,Closets: 1 Walk-in closet,Windows: 1 North facing crank window - view of CLARK-I north courtyard,Other: two rooms; inner room - direct bath access,
CLARK-I,121A,"Dimensions: 11'6"" x 13'3”",152,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; outer room - indirect bath access,
CLARK-I,121B,"Dimensions: 11'6"" x 12'3""",141,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access,
CLARK-I,122A,Dimensions: 11' x 11',121,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot,Other: two rooms; outer room - indirect bath access,
CLARK-I,122B,"Dimensions: 11' x 11'9""",129,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot,Other: two rooms; inner room - direct bath access,
CLARK-I,123A,"Dimensions: 9' x 16'9""",151,Closets: 1 Bump-out closet - closet removes space from room (2' x 4'),"Windows: 1 North facing crank window, 1 South facing crank window - view of the parking lot",Other: two rooms; outer room - direct bath access,
CLARK-I,123B,"Dimensions: 11' x 13'9""",151,Closets: 1 Walk-in closet,Windows: 1 North facing crank window - view of the parking lot,"Other: two rooms; inner room - direct bath access, fireplace",
CLARK-I,124A,Dimensions: 11' x 12,132,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; outer room - indirect bath access,
CLARK-I,124B,"Dimensions: 10'6"" x 11'",116,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access,
CLARK-I,125A,"Dimensions: 11'3"" x 13'3""",149,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; outer room - indirect bath access,
CLARK-I,125B,"Dimensions: 11'3"" x 12'3""",138,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access,
CLARK-I,126A,"Dimensions: 11'6"" x 12'3""",141,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; outer room - indirect bath access,
CLARK-I,126B,"Dimensions: 11'3"" x 12'",135,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access,
CLARK-I,127A,Dimensions: 11' x 11',121,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; outer room  - indirect bath access,
CLARK-I,127B,"Dimensions: 11' x 11'6""",127,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access,
CLARK-I,129A,"Dimensions: 11' x 11'3""",124,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot,Other: two rooms; outer room - indirect bath access,
CLARK-I,129B,"Dimensions: 11' x 11'9""",129,Closets: 1 Walk-in closet - view of the parking lot,Windows: 1 East facing crank window,Other: two rooms; inner room - direct bath access,
CLARK-I,130A,"Dimensions: 11'3"" x 12'3""",138,Closets: 1 Walk-in closet - view of CLARK-I south courtyard,Windows: 1 West facing crank window,Other: two rooms; outer room - indirect bath access,
CLARK-I,130B,"Dimensions: 11'3"" x 12'3""",138,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I south courtyard,Other: two rooms; inner room - direct bath access,
CLARK-I,131A,"Dimensions: 9'6"" x 13' plus stair entryway 9'6"" x 2'6""",147,Closets: 1 Walk-in closet,Windows: 1 South facing glass door - view of CLARK-I south courtyard and Frary,"Other: two rooms; outer room - indirect bath access, short balcony",
CLARK-I,131B,Dimensions: 10' x 12',120,Closets: 1 Walk-in closet,Windows: 1 North facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access,
CLARK-I,132A,"Dimensions: 11'3"" x 12'3""",138,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I south courtyard,Other: two rooms; outer room - indirect bath access,
CLARK-I,132B,"Dimensions: 11'3"" x 12'3""",138,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I south courtyard,Other: two rooms; inner room - direct bath access,
CLARK-I,133A,"Dimensions: 10'3"" x 11'3""",115,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; outer room - indirect bath access,
CLARK-I,133B,"Dimensions: 10'6"" x 11'3""",118,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access,
CLARK-I,200A,"Dimensions: 10'6"" x 17'",171,Closets: 1 Bump-out closet - closet removes space from the room (2' x 4'),Windows: 1 North facing crank window - view of the parking lot,Other: two rooms; outer room - direct bath access,
CLARK-I,200B,"Dimensions: 11' x 13'6""",149,Closets: 1 Walk-in closet,Windows: 1 North facing crank window - view of the parking lot,"Other: two rooms; inner room - direct bath access, fireplace",
CLARK-I,201A,"Dimensions: 11' x 11'3""",124,Closets: 1 Walk-in closet,Windows: 1 East facing glass door - view of the parking lot and Athearn Court,"Other: two rooms; outer room - indirect bath access, small balcony",
CLARK-I,201B,"Dimensions: 11' x 11'3""",124,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access,
CLARK-I,202A,"Dimensions: 11'3"" x 11'9""",132,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I north courtyard,Other: two rooms; outer room - indirect bath access,
CLARK-I,202B,"Dimensions: 11'3"" x 12'",135,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I north courtyard,Other: two rooms; inner room - direct bath access,
CLARK-I,203A,"Dimensions: 10'9"" x 17'6"" Plus 3' x 3'6""",199,Closets: 2 Walk-in closets,Windows: 4 North facing crank windows - view of Eighth St,,
CLARK-I,203B,"Dimensions: 11' x 16'9""",184,Closets: 2 Walk-in closets,"Windows: 2 North facing crank windows, 1 West facing window - view of Eighth St and Walker Beach",,
CLARK-I,203C,"Dimensions: 10'3"" x 13'9""",141,Closets: 2 Walk-in closets,Windows: 2 South facing crank windows - view of trees,,
CLARK-I,205A,"Dimensions: 11'6"" x 12'3""",141,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of trees,Other: two rooms; outer room - indirect bath access,
CLARK-I,205B,"Dimensions: 11'6"" x 12'3""",141,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access,
CLARK-I,206A,"Dimensions: 10'9"" x 11'",118,Closets: 1 Walk-in closet,Windows: 1 East facing glass door - view of the parking lot and Athearn Court,"Other: two rooms; outer room - indirect bath access, small balcony",
CLARK-I,206B,Dimensions: 11' x 12',132,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot,Other: two rooms; inner room - direct bath access,
CLARK-I,207A,"Dimensions: L shaped 9'9"" x 17' Plus 4'9"" x 8'",195,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 4')","Windows: 2 North facing crank windows, 1 South facing window - view of the parking lot",Other: two rooms; outer room - direct bath access,
CLARK-I,207B,"Dimensions: 11' x 13'6""",149,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot,"Other: two rooms; inner room - direct bath access, fireplace",
CLARK-I,208A,"Dimensions: 11' x 12'3""",135,Closets: 1 Walk-in closet,Windows: 1 East facing glass door - view of the parking lot,"Other: two rooms; outer room - indirect bath access, small balcony",
CLARK-I,208B,"Dimensions: 10'6"" x 11'",116,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access,
CLARK-I,209A,"Dimensions: 11'6"" x 12'3""",141,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; outer room - indirect bath access,
CLARK-I,209B,"Dimensions: 11'6"" x 12'3""",141,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access,
CLARK-I,210A,"Dimensions: 11'3"" x 12'3""",138,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; outer room - indirect bath access,
CLARK-I,210B,"Dimensions: 11'3"" x 12'3""",138,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access,
CLARK-I,211A,Dimensions: 11' x 11',121,Closets: 1 Walk-in closet,Windows: 1 East facing glass door - view of the parking lot and Athearn Court,"Other: two rooms; outer room - indirect bath access, small balcony",
CLARK-I,211B,"Dimensions: 11' x 11'3""",124,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot,Other: two rooms; inner room - direct bath access,
CLARK-I,212A,"Dimensions: 11'6"" x 11'9""",135,Closets: 1 Walk-in closet,Windows: 1 East facing glass door - view of the parking lot and Athearn Court,"Other: two rooms; outer room - indirect bath access, small balcony",
CLARK-I,212B,"Dimensions: 11' x 11'3""",124,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access,
CLARK-I,213A,"Dimensions: 11'6"" x 12'3""",141,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of trees,Other: two rooms; outer room - indirect bath access,
CLARK-I,213B,"Dimensions: 11'6"" x 12'3""",141,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access,
CLARK-I,214A,"Dimensions: 10'9"" x 17'6"" Plus 3' x 3'6""",199,Closets: 2 Walk-in closets,Windows: 4 North facing crank windows - view of CLARK-I central courtyard,,
CLARK-I,214,"Dimensions: 11' x 16'9""",184,Closets: 2 Walk-in closets,Windows: 2 North facing crank windows - view of CLARK-I central courtyard,,
CLARK-I,214C,"Dimensions: 10'3"" x 13'9""",141,Closets: 2 Walk-in closets,"Windows: 2 South facing crank windows, 1 West facing window - view of CLARK-I south courtyard and Walker Beach",,
CLARK-I,216A,"Dimensions: 11'3"" x 12'",135,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I south courtyard,Other: two rooms; outer room - indirect bath access,
CLARK-I,216B,"Dimensions: 11'3"" x 12'3""",138,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I south courtyard,Other: two rooms; inner room - direct bath access,
CLARK-I,217A,"Dimensions: 10'9"" x 11'",118,Closets: 1 Walk-in closet,Windows: 1 East facing glass door - view of the parking lot,"Other: two rooms; outer room - indirect bath access, small balcony",
CLARK-I,217B,"Dimensions: 11' x 11'9""",129,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot,Other: two rooms; inner room - direct bath access,
CLARK-I,218A,"Dimensions: 11'6"" x 15'3""",175,Closets: 1 Walk-in closet,Windows: 2 North facing crank windows - view of the parking lot,Other: two rooms; outer room - direct bath access,
CLARK-I,218B,"Dimensions: 9'3"" x 17'",149,Closets: 1 Bump-out closet - closet removes space from the room (2' x 4'),Windows: 1 North facing crank window - view of the parking lot,Other: two rooms; inner room - direct bath access,
CLARK-I,219A,"Dimensions: 10'9"" x 11'",118,Closets: 1 Walk-in closet,Windows: 1 East facing glass door - view of the parking lot,"Other: two rooms; outer room - indirect bath access, small balcony",
CLARK-I,219B,"Dimensions: 10'6"" x 11'",116,Closets: 1 Walk-in closet,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access,
CLARK-I,220A,"Dimensions: 11'3"" x 11'9""",132,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I south courtyard,Other: two rooms; outer room - indirect bath access,
CLARK-I,220B,"Dimensions: 11'3"" x 12'3""",138,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I south courtyard,Other: two rooms; inner room - direct bath access,
CLARK-I,221,"Dimensions: 12'9"" x 17'6"" Plus 4'6"" x 7'9""",258,Closets: 2 Walk-in closet,Windows: 2 South facing crank windows - view of the roof,Bath: Private bathroom,Other: ONE room
CLARK-I,222,"Dimensions: T shaped 15' x 16'9"" Plus 6' x 7'",278,Closets: 2 Walk-in closet,Windows: 2 South facing crank windows - view of the roof,Bath: Private bathroom,Other: ONE room
CLARK-V,401,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V east entrance,,
CLARK-V,402,"Dimensions: 11'3"" x 12'3""",124,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"") ; 1 Bump-out dresser -  dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,403,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V east entrance,,
CLARK-V,404,"Dimensions: 11'3"" x 12'6""",127,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,405,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,406,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,407,"Dimensions: 11'3"" x 12'6""",127,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V east entrance,,
CLARK-V,408,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,409,"Dimensions: 11'3"" x 12'6""",127,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window view - of CLARK-V east entrance,,
CLARK-V,410,"Dimensions: 11'3"" x 12'9"" 129",143,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,411,"Dimensions: 11'3"" x 12'6""",127,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V east courtyard,,
CLARK-V,412,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,413,"Dimensions: 11'3"" x 12'6""",127,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,414,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,415,"Dimensions: 11'3"" x 12'6""",127,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out - dresser dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V east courtyard,,
CLARK-V,416,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,417,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V central courtyard,,
CLARK-V,418,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,419,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V central courtyard,,
CLARK-V,420,"Dimensions: 11'3"" x 13' 132",146,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,421,"Dimensions: 11'3"" x 12'3""",124,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,422,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V west courtyard,,
CLARK-V,423,"Dimensions: 11'3"" x 12'6""",127,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,424,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V west courtyard,,
CLARK-V,425,"Dimensions: 11'6"" x 12'",131,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"")",Windows: 1 West facing window; 1 North facing window - view of Walker and College Way,,
CLARK-V,426,"Dimensions: 11'6"" x 12'",131,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"")",Windows: 1 West facing window - view of College Way,,
CLARK-V,427,"Dimensions: 11' x 16'3""",165,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")","Windows: 1 West facing window, 1 East facing window - view of College Way and CLARK-V west courtyard",,
CLARK-V,428,"Dimensions: 11'3"" x 16'",166,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")","Windows: 1 West facing window, 1 East facing window - view of College Way and CLARK-V west courtyard",,
CLARK-V,429,Dimensions: 11' x 12',118,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 West facing window - view of College Way,,
