CLARK-I,130B,Dimensions: 11ft3in x 12ft3in,138,Windows: 1 West facing crank window - view of CLARK-I south courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,131A,Dimensions: 9ft6in x 13ft plus stair entryway 9ft6in x 2ft6in,147,Windows: 1 South facing glass door - view of CLARK-I south courtyard and Frary,"Other: two rooms; outer room - indirect bath access, short balcony"
CLARK-I,131B,Dimensions: 10ft x 12ft,120,Windows: 1 North facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,132A,Dimensions: 11ft3in x 12ft3in,138,Windows: 1 West facing crank window - view of CLARK-I south courtyard,Other: two rooms; outer room - indirect bath access
CLARK-I,132B,Dimensions: 11ft3in x 12ft3in,138,Windows: 1 West facing crank window - view of CLARK-I south courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,133A,Dimensions: 10ft3in x 11ft3in,115,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; outer room - indirect bath access
CLARK-I,133B,Dimensions: 10ft6in x 11ft3in,118,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access
CLARK-I,200A,Dimensions: 10ft6in x 17ft,171,Windows: 1 North facing crank window - view of the parking lot,Other: two rooms; outer room - direct bath access
CLARK-I,200B,Dimensions: 11ft x 13ft6in,149,Windows: 1 North facing crank window - view of the parking lot,"Other: two rooms; inner room - direct bath access, fireplace"
CLARK-I,201A,Dimensions: 11ft x 11ft3in,124,Windows: 1 East facing glass door - view of the parking lot and Athearn Court,"Other: two rooms; outer room - indirect bath access, small balcony"
CLARK-I,201B,Dimensions: 11ft x 11ft3in,124,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access
CLARK-I,202A,Dimensions: 11ft3in x 11ft9in,132,Windows: 1 West facing crank window - view of CLARK-I north courtyard,Other: two rooms; outer room - indirect bath access
CLARK-I,202B,Dimensions: 11ft3in x 12ft,135,Windows: 1 West facing crank window - view of CLARK-I north courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,203A,Dimensions: 10ft9in x 17ft6in Plus 3ft x 3ft6in,199,Windows: 4 North facing crank windows - view of Eighth St,
CLARK-I,203B,Dimensions: 11ft x 16ft9in,184,"Windows: 2 North facing crank windows, 1 West facing window - view of Eighth St and Walker Beach",
CLARK-I,203C,Dimensions: 10ft3in x 13ft9in,141,Windows: 2 South facing crank windows - view of trees,
CLARK-I,205A,Dimensions: 11ft6in x 12ft3in,141,Windows: 1 West facing crank window - view of trees,Other: two rooms; outer room - indirect bath access
CLARK-I,205B,Dimensions: 11ft6in x 12ft3in,141,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,206A,Dimensions: 10ft9in x 11ft,118,Windows: 1 East facing glass door - view of the parking lot and Athearn Court,"Other: two rooms; outer room - indirect bath access, small balcony"
CLARK-I,206B,Dimensions: 11ft x 12ft,132,Windows: 1 East facing crank window - view of the parking lot,Other: two rooms; inner room - direct bath access
CLARK-I,207A,Dimensions: L shaped 9ft9in x 17ft Plus 4ft9in x 8ft,195,"Windows: 2 North facing crank windows, 1 South facing window - view of the parking lot",Other: two rooms; outer room - direct bath access
CLARK-I,207B,Dimensions: 11ft x 13ft6in,149,Windows: 1 East facing crank window - view of the parking lot,"Other: two rooms; inner room - direct bath access, fireplace"
CLARK-I,208A,Dimensions: 11ft x 12ft3in,135,Windows: 1 East facing glass door - view of the parking lot,"Other: two rooms; outer room - indirect bath access, small balcony"
CLARK-I,208B,Dimensions: 10ft6in x 11ft,116,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access
CLARK-I,209A,Dimensions: 11ft6in x 12ft3in,141,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; outer room - indirect bath access
CLARK-I,209B,Dimensions: 11ft6in x 12ft3in,141,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,210A,Dimensions: 11ft3in x 12ft3in,138,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; outer room - indirect bath access
CLARK-I,210B,Dimensions: 11ft3in x 12ft3in,138,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,211A,Dimensions: 11ft x 11ft,121,Windows: 1 East facing glass door - view of the parking lot and Athearn Court,"Other: two rooms; outer room - indirect bath access, small balcony"
CLARK-I,211B,Dimensions: 11ft x 11ft3in,124,Windows: 1 East facing crank window - view of the parking lot,Other: two rooms; inner room - direct bath access
CLARK-I,212A,Dimensions: 11ft6in x 11ft9in,135,Windows: 1 East facing glass door - view of the parking lot and Athearn Court,"Other: two rooms; outer room - indirect bath access, small balcony"
CLARK-I,212B,Dimensions: 11ft x 11ft3in,124,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access
CLARK-I,213A,Dimensions: 11ft6in x 12ft3in,141,Windows: 1 West facing crank window - view of trees,Other: two rooms; outer room - indirect bath access
CLARK-I,213B,Dimensions: 11ft6in x 12ft3in,141,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,214A,Dimensions: 10ft9in x 17ft6in Plus 3ft x 3ft6in,199,Windows: 4 North facing crank windows - view of CLARK-I central courtyard,
CLARK-I,214,Dimensions: 11ft x 16ft9in,184,Windows: 2 North facing crank windows - view of CLARK-I central courtyard,
CLARK-I,214C,Dimensions: 10ft3in x 13ft9in,141,"Windows: 2 South facing crank windows, 1 West facing window - view of CLARK-I south courtyard and Walker Beach",
CLARK-I,216A,Dimensions: 11ft3in x 12ft,135,Windows: 1 West facing crank window - view of CLARK-I south courtyard,Other: two rooms; outer room - indirect bath access
CLARK-I,216B,Dimensions: 11ft3in x 12ft3in,138,Windows: 1 West facing crank window - view of CLARK-I south courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,217A,Dimensions: 10ft9in x 11ft,118,Windows: 1 East facing glass door - view of the parking lot,"Other: two rooms; outer room - indirect bath access, small balcony"
CLARK-I,217B,Dimensions: 11ft x 11ft9in,129,Windows: 1 East facing crank window - view of the parking lot,Other: two rooms; inner room - direct bath access
CLARK-I,218A,Dimensions: 11ft6in x 15ft3in,175,Windows: 2 North facing crank windows - view of the parking lot,Other: two rooms; outer room - direct bath access
CLARK-I,218B,Dimensions: 9ft3in x 17ft,149,Windows: 1 North facing crank window - view of the parking lot,Other: two rooms; inner room - direct bath access
CLARK-I,219A,Dimensions: 10ft9in x 11ft,118,Windows: 1 East facing glass door - view of the parking lot,"Other: two rooms; outer room - indirect bath access, small balcony"
CLARK-I,219B,Dimensions: 10ft6in x 11ft,116,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access
CLARK-I,220A,Dimensions: 11ft3in x 11ft9in,132,Windows: 1 West facing crank window - view of CLARK-I south courtyard,Other: two rooms; outer room - indirect bath access
CLARK-I,220B,Dimensions: 11ft3in x 12ft3in,138,Windows: 1 West facing crank window - view of CLARK-I south courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,221,Dimensions: 12ft9in x 17ft6in Plus 4ft6in x 7ft9in,258,Windows: 2 South facing crank windows - view of the roof,Other: ONE room
CLARK-I,222,Dimensions: T shaped 15ft x 16ft9in Plus 6ft x 7ft,278,Windows: 2 South facing crank windows - view of the roof,Other: ONE room
CLARK-V,401,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 South facing window - view of CLARK-V east entrance,
CLARK-V,402,Dimensions: 11ft3in x 12ft3in,124,Windows: 1 North facing window - view of Walker,
CLARK-V,403,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 South facing window - view of CLARK-V east entrance,
CLARK-V,404,Dimensions: 11ft3in x 12ft6in,127,Windows: 1 North facing window - view of Walker,
CLARK-V,405,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 North facing window - view of Walker,
CLARK-V,406,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 North facing window - view of Walker,
CLARK-V,407,Dimensions: 11ft3in x 12ft6in,127,Windows: 1 South facing window - view of CLARK-V east entrance,
CLARK-V,408,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 North facing window - view of Walker,
CLARK-V,409,Dimensions: 11ft3in x 12ft6in,127,Windows: 1 South facing window view - of CLARK-V east entrance,
CLARK-V,410,Dimensions: 11ft3in x 12ft9in 129,143,Windows: 1 North facing window - view of Walker,
CLARK-V,411,Dimensions: 11ft3in x 12ft6in,127,Windows: 1 South facing window - view of CLARK-V east courtyard,
CLARK-V,412,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 North facing window - view of Walker,
CLARK-V,413,Dimensions: 11ft3in x 12ft6in,127,Windows: 1 North facing window - view of Walker,
CLARK-V,414,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 North facing window - view of Walker,
CLARK-V,415,Dimensions: 11ft3in x 12ft6in,127,Windows: 1 South facing window - view of CLARK-V east courtyard,
CLARK-V,416,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 North facing window - view of Walker,
CLARK-V,417,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 South facing window - view of CLARK-V central courtyard,
CLARK-V,418,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 North facing window - view of Walker,
CLARK-V,419,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 South facing window - view of CLARK-V central courtyard,
CLARK-V,420,Dimensions: 11ft3in x 13ft 132,146,Windows: 1 North facing window - view of Walker,
CLARK-V,421,Dimensions: 11ft3in x 12ft3in,124,Windows: 1 North facing window - view of Walker,
CLARK-V,422,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 South facing window - view of CLARK-V west courtyard,
CLARK-V,423,Dimensions: 11ft3in x 12ft6in,127,Windows: 1 North facing window - view of Walker,
CLARK-V,424,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 South facing window - view of CLARK-V west courtyard,
CLARK-V,425,Dimensions: 11ft6in x 12ft,131,Windows: 1 West facing window; 1 North facing window - view of Walker and College Way,
CLARK-V,426,Dimensions: 11ft6in x 12ft,131,Windows: 1 West facing window - view of College Way,
CLARK-V,427,Dimensions: 11ft x 16ft3in,165,"Windows: 1 West facing window, 1 East facing window - view of College Way and CLARK-V west courtyard",
CLARK-V,428,Dimensions: 11ft3in x 16ft,166,"Windows: 1 West facing window, 1 East facing window - view of College Way and CLARK-V west courtyard",
CLARK-V,429,Dimensions: 11ft x 12ft,118,Windows: 1 West facing window - view of College Way,
CLARK-V,430,Dimensions: 9ft x 16ft,137,Windows: 1 West facing window - view of College Way,
CLARK-V,431,Dimensions: 14ft3in x 15ft3in plus entryway 1ft6in x 3ft6in,209,Windows: 1 West facing window; 1 South facing window - view of College Way and Sixth St.,
CLARK-V,432,Dimensions: 10ft3in x 14ft,129,Windows: 1 South facing window - view of Sixth St.,
CLARK-V,433,Dimensions: 10ft3in x 14ft,129,Windows: 1 South facing window - view of Sixth St.,
CLARK-V,434,Dimensions: 12ft3in x 14ft,172,Windows: 1 South facing window - view of Sixth St.,Other: fireplace
CLARK-V,435,Dimensions: 11ft x 15ft6in minus 1ft6in x 6ft,162,Windows: 1 South facing window - view of Sixth St.,Other: fireplace
CLARK-V,436,Dimensions: 10ft3in x 14ft3in,132,Windows: 1 South facing window - view of Sixth St.,
CLARK-V,437,Dimensions: 10ft9in x 16ft3in,161,Windows: 1 South facing window; 1 North facing window - view of Sixth St. and CLARK-V central courtyard,
CLARK-V,438,Dimensions: 10ft3in x 14ft9in,137,Windows: 1 South facing window - view of Sixth St.,
CLARK-V,439,Dimensions: 10ft3in x 14ft9in,132,Windows: 1 South facing window - view of Sixth St.,
CLARK-V,440,Dimensions: 11ft3in x 14ft6in,163,Windows: 1 South facing window - view of Sixth St.,Other: fireplace
CLARK-V,441,Dimensions: 11ft3in x 14ft plus 1ft9in x 5ft3in,167,Windows: 1 South facing window - view of Sixth St.,Other: fireplace
CLARK-V,442,Dimensions: 10ft3in x 14ft3in,132,Windows: 1 South facing window - view of Sixth St.,
CLARK-V,443,Dimensions: 11ft x 16ft,162,Windows: 1 South facing window; 1 North facing window - view of Sixth St. and CLARK-V east courtyard,
CLARK-V,444,Dimensions: 10ft3in x 14ft3in,132,Windows: 1 South facing window - view of Sixth St.,
CLARK-V,445,Dimensions: 10ft x 13ft9in,124,Windows: 1 South facing window - view of Sixth St.,
CLARK-V,446,Dimensions: 11ft3in x 14ft3in,160,Windows: 1 South facing window - view of Sixth St.,
CLARK-V,451,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 South facing window - view of CLARK-V east entrance,
CLARK-V,452,Dimensions: 11ft3in x 12ft6in,127,Windows: 1 North facing window - view of Walker,
CLARK-V,453,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 South facing window - view of CLARK-V east entrance,
CLARK-V,454,Dimensions: 11ft3in x 12ft3in,124,Windows: 1 North facing window - view of Walker,
CLARK-V,455,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 North facing window - view of Walker,
CLARK-V,456,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 North facing window - view of Walker,
CLARK-V,457,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 South facing window - view of CLARK-V east entrance,
CLARK-V,458,Dimensions: 11ft3in x 12ft6in,127,Windows: 1 North facing window - view of Walker,
CLARK-V,459,Dimensions: 11ft3in x 12ft3in,124,Windows: 1 South facing window - view of CLARK-V east entrance,
CLARK-V,460,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 North facing window - view of Walker,
CLARK-V,461,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 South facing window - view of CLARK-V east courtyard,
CLARK-V,462,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 North facing window - view of Walker,
CLARK-V,463,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 North facing window - view of Walker,
CLARK-V,464,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 North facing window - view of Walker,
CLARK-V,465,Dimensions: 11ft3in x 12ft6in,127,Windows: 1 South facing window - view of CLARK-V east courtyard,
CLARK-V,466,Dimensions: 11ft3in x 12ft6in,127,Windows: 1 North facing window - view of Walker,
CLARK-V,467,Dimensions: 11ft3in x 12ft6in,127,Windows: 1 South facing window - view of CLARK-V central courtyard,
CLARK-V,468,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 North facing window - view of Walker,
CLARK-V,469,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 South facing window - view of CLARK-V central courtyard,
CLARK-V,470,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 North facing window - view of Walker,
CLARK-V,471,Dimensions: 11ft3in x 12ft7in,126,Windows: 1 North facing window - view of Walker,
CLARK-V,472,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 South facing window - view of CLARK-V west courtyard,
CLARK-V,473,Dimensions: 11ft3in x 12ft6in,127,Windows: 1 North facing window - view of Walker,
CLARK-V,474,Dimensions: 11ft3in x 12ft9in,129,Windows: 1 South facing window - view of CLARK-V west courtyard,
CLARK-V,S1A,Dimensions: 11ft6in x 14ft3in,142,Windows: 1 West facing window - view of CLARK-V west courtyard,Other: fireplace cut corner (- 8 square feet)
CLARK-V,S1B,Dimensions: 11ft x 12ft3in plus entryway 2ft x 3ft6in minus 2ft3in x 4ft3in,125,Windows: 1 East facing window; 1 North facing window - view of CLARK-V central courtyard,
CLARK-V,S2A,Dimensions: 11ft6in x 14ft3in,142,Windows: 1 West facing window - view of CLARK-V west courtyard,Other: fireplace cut corner (- 8 square feet)
CLARK-V,S2B,Dimensions: 11ft x 12ft3in plus entryway 2ft x 3ft6in minus 2ft3in x 4ft3in,125,Windows: 2 East facing windows - view of CLARK-V central courtyard,
CLARK-V,S3A,Dimensions: 11ft6in x 14ft3in,142,Windows: 1 West facing window - view of CLARK-V central courtyard,Other: fireplace cut corner (- 8 square feet)
CLARK-V,S3B,Dimensions: 11ft x 12ft3in plus entryway 2ft x 3ft6in minus 2ft3in x 4ft3in,125,Windows: 1 East facing window; 1 North facing window - view of CLARK-V east courtyard,
CLARK-V,S4A,Dimensions: 11ft6in x 14ft3in,142,Windows: 1 West facing window - view of CLARK-V central courtyard,Other: fireplace cut corner (- 8 square feet)
CLARK-V,S4B,Dimensions: 11ft x 12ft3in plus entryway 2ft x 3ft6in minus 2ft3in x 4ft3in,125,Windows: 2 East facing windows - view of CLARK-V east courtyard,
CLARK-V,S5A,Dimensions: 11ft6in x 14ft3in,142,Windows: 1 West facing window - view of CLARK-V east courtyard,Other: fireplace cut corner (- 8 square feet)
CLARK-V,S5B,Dimensions: 11ft x 12ft3in plus entryway 2ft x 3ft6in minus 2ft3in x 4ft3in,125,Windows: 1 East facing window; 1 North facing window - view of CLARK-V east entrance,
CLARK-V,S6A,Dimensions: 11ft6in x 14ft3in,142,Windows: 1 West facing window - view of CLARK-V east courtyard,Other: fireplace cut corner (- 8 square feet)
CLARK-V,S6B,Dimensions: 11ft x 12ft3in plus entryway 2ft x 3ft6in minus 2ft3in x 4ft3in,125,Windows: 2 East facing windows - view of CLARK-V east entrance,
CLARK-V,S21A,Dimensions: 11ft6in x 14ft3in,142,Windows: 1 West facing window - view of CLARK-V west courtyard,Other: fireplace cut corner (- 8 square feet)
CLARK-V,S21B,Dimensions: 11ft x 12ft3in plus entryway 2ft x 3ft6in minus 2ft3in x 4ft3in,125,Windows: 1 East facing window; 1 North facing window - view of CLARK-V central courtyard,
CLARK-V,S22A,Dimensions: 11ft6in x 14ft3in,142,Windows: 1 West facing window - view of CLARK-V west courtyard,Other: fireplace cut corner (- 8 square feet)
CLARK-V,S22B,Dimensions: 11ft x 12ft3in plus entryway 2ft x 3ft6in minus 2ft3in x 4ft3in,125,Windows: 1 East facing window; 1 South facing window - view of CLARK-V central courtyard,
CLARK-V,S23A,Dimensions: 11ft6in x 14ft3in,142,Windows: 1 West facing window - view of CLARK-V central courtyard,Other: fireplace cut corner (- 8 square feet)
